Summary Level	Geographic Component	State FIPS	Place FIPS	County FIPS	Tract	Zip	Block	Name	Latitude	Longitude	P001001	H001001
050	00	47		095				Lake County	36.333874	-89.485338	7954	2716
050	00	47		097				Lauderdale County	35.786578	-89.523729	27101	10563
050	00	47		099				Lawrence County	35.205257	-87.375807	39926	16821
050	00	47		101				Lewis County	35.534193	-87.515191	11367	4821
050	00	47		103				Lincoln County	35.136847	-86.583271	31340	13999
050	00	47		105				Loudon County	35.744899	-84.295510	39086	17277
050	00	47		107				McMinn County	35.416380	-84.595909	49015	21626
050	00	47		109				McNairy County	35.179874	-88.550737	24653	11219
050	00	47		111				Macon County	36.536006	-86.011229	20386	8894
050	00	47		113				Madison County	35.628652	-88.827384	91837	38205
050	00	47		115				Marion County	35.101132	-85.632573	27776	12140
050	00	47		117				Marshall County	35.452551	-86.776130	26767	11181
050	00	47		119				Maury County	35.616397	-87.064841	69498	28674
050	00	47		121				Meigs County	35.524028	-84.803792	11086	5188
050	00	47		123				Monroe County	35.505831	-84.330020	38961	17287
050	00	47		125				Montgomery County	36.510616	-87.370428	134768	52167
050	00	47		127				Moore County	35.284299	-86.357406	5740	2515
050	00	47		129				Morgan County	36.121102	-84.615432	19757	7714
050	00	47		131				Obion County	36.372090	-89.092617	32450	14489
050	00	47		133				Overton County	36.352386	-85.303052	20118	9168
050	00	47		135				Perry County	35.635600	-87.868182	7631	4115
050	00	47		137				Pickett County	36.559853	-85.127935	4945	2956
050	00	47		139				Polk County	35.110672	-84.542893	16050	7369
050	00	47		141				Putnam County	36.157835	-85.495277	62315	26916
050	00	47		143				Rhea County	35.582859	-84.939994	28400	12565
050	00	47		145				Roane County	35.879760	-84.526726	51910	23369
050	00	47		147				Robertson County	36.505670	-86.850790	54433	20995
050	00	47		149				Rutherford County	35.877510	-86.441163	182023	70616
050	00	47		151				Scott County	36.438699	-84.491600	21127	8909
050	00	47		153				Sequatchie County	35.361862	-85.401453	11370	4916
050	00	47		155				Sevier County	35.832162	-83.543707	71170	37252
050	00	47		157				Shelby County	35.133382	-89.926902	897472	362954
050	00	47		159				Smith County	36.242096	-85.961527	17712	7665
050	00	47		161				Stewart County	36.480814	-87.814724	12370	5977
050	00	47		163				Sullivan County	36.530363	-82.383596	153048	69052
050	00	47		165				Sumner County	36.436444	-86.487509	130449	51657
050	00	47		167				Tipton County	35.493679	-89.727926	51271	19064
050	00	47		169				Trousdale County	36.392007	-86.164489	7259	3095
050	00	47		171				Unicoi County	36.138083	-82.407927	17667	8214
050	00	47		173				Union County	36.265117	-83.814380	17808	7916
050	00	47		175				Van Buren County	35.700568	-85.457497	5508	2453
050	00	47		177				Warren County	35.692650	-85.800735	38276	16689
050	00	47		179				Washington County	36.319155	-82.440070	107198	47779
050	00	47		181				Wayne County	35.235869	-87.786997	16842	6701
050	00	47		183				Weakley County	36.290220	-88.736512	34895	14928
050	00	47		185				White County	35.929676	-85.478170	23102	10191
050	00	47		187				Williamson County	35.911095	-86.883433	126638	47005
050	00	47		189				Wilson County	36.175839	-86.336618	88809	34921
050	00	48		001				Anderson County	31.797532	-95.629860	55109	18436
050	00	48		003				Andrews County	32.338622	-102.586277	13004	5400
050	00	48		005				Angelina County	31.287916	-94.670546	80130	32435
050	00	48		007				Aransas County	28.047744	-97.048186	22497	12848
050	00	48		009				Archer County	33.651259	-98.694197	8854	3871
050	00	48		011				Armstrong County	35.006834	-101.371120	2148	920
050	00	48		013				Atascosa County	28.927933	-98.529375	38628	14883
050	00	48		015				Austin County	29.853909	-96.239441	23590	10205
050	00	48		017				Bailey County	34.110864	-102.816791	6594	2738
050	00	48		019				Bandera County	29.722297	-99.117920	17645	9503
050	00	48		021				Bastrop County	30.125929	-97.295639	57733	22254
050	00	48		023				Baylor County	33.605154	-99.253921	4093	2820
050	00	48		025				Bee County	28.411702	-97.746289	32359	10939
050	00	48		027				Bell County	31.075540	-97.520327	237974	92782
050	00	48		029				Bexar County	29.453231	-98.508944	1392931	521359
050	00	48		031				Blanco County	30.241560	-98.381913	8418	4031
050	00	48		033				Borden County	32.724363	-101.435736	729	435
050	00	48		035				Bosque County	31.888946	-97.611770	17204	8644
050	00	48		037				Bowie County	33.438070	-94.250198	89306	36463
050	00	48		039				Brazoria County	29.206445	-95.398059	241767	90628
050	00	48		041				Brazos County	30.634948	-96.341985	152415	59023
050	00	48		043				Brewster County	29.994131	-103.402219	8866	4614
050	00	48		045				Briscoe County	34.481168	-101.273099	1790	1006
050	00	48		047				Brooks County	27.099427	-98.207438	7976	3203
050	00	48		049				Brown County	31.772058	-98.998706	37674	17889
050	00	48		051				Burleson County	30.443577	-96.615530	16470	8197
050	00	48		053				Burnet County	30.717671	-98.224509	34147	15933
050	00	48		055				Caldwell County	29.815078	-97.668672	32194	11901
050	00	48		057				Calhoun County	28.536332	-96.620489	20647	10238
050	00	48		059				Callahan County	32.326246	-99.371147	12905	5925
050	00	48		061				Cameron County	26.082987	-97.557442	335227	119654
050	00	48		063				Camp County	32.983837	-95.000064	11549	5228
050	00	48		065				Carson County	35.406697	-101.266152	6516	2815
050	00	48		067				Cass County	33.077180	-94.323065	30438	13890
050	00	48		069				Castro County	34.529907	-102.282176	8285	3198
050	00	48		071				Chambers County	29.751647	-94.677905	26031	10336
050	00	48		073				Cherokee County	31.894757	-95.189924	46659	19173
050	00	48		075				Childress County	34.473131	-100.205852	7688	3059
050	00	48		077				Clay County	33.774574	-98.191211	11006	4992
050	00	48		079				Cochran County	33.654603	-102.787951	3730	1587
050	00	48		081				Coke County	31.899560	-100.505527	3864	2843
050	00	48		083				Coleman County	31.823600	-99.441661	9235	5248
050	00	48		085				Collin County	33.129610	-96.646461	491675	194892
050	00	48		087				Collingsworth County	34.925649	-100.240282	3206	1723
050	00	48		089				Colorado County	29.639363	-96.540482	20390	9431
050	00	48		091				Comal County	29.779384	-98.227555	78021	32718
050	00	48		093				Comanche County	31.972345	-98.562313	14026	7105
050	00	48		095				Concho County	31.335322	-99.877729	3966	1488
050	00	48		097				Cooke County	33.621744	-97.168280	36363	15061
050	00	48		099				Coryell County	31.307241	-97.808561	74978	21776
050	00	48		101				Cottle County	34.057594	-100.261784	1904	1088
050	00	48		103				Crane County	31.440275	-102.452072	3996	1596
050	00	48		105				Crockett County	30.743945	-101.355755	4099	2049
050	00	48		107				Crosby County	33.623819	-101.316162	7072	3202
050	00	48		109				Culberson County	31.307922	-104.580325	2975	1321
050	00	48		111				Dallam County	36.192362	-102.664932	6222	2697
050	00	48		113				Dallas County	32.803579	-96.788828	2218899	854119
050	00	48		115				Dawson County	32.743319	-101.938360	14985	5500
050	00	48		117				Deaf Smith County	34.895916	-102.501627	18561	6914
050	00	48		119				Delta County	33.388817	-95.710045	5327	2410
050	00	48		121				Denton County	33.134638	-97.059692	432976	168069
050	00	48		123				DeWitt County	29.091822	-97.332888	20013	8756
050	00	48		125				Dickens County	33.591236	-100.816700	2762	1368
050	00	48		127				Dimmit County	28.462555	-99.754829	10248	4112
050	00	48		129				Donley County	34.977385	-100.814595	3828	2378
050	00	48		131				Duval County	27.712895	-98.514443	13120	5543
050	00	48		133				Eastland County	32.349233	-98.821041	18297	9547
050	00	48		135				Ector County	31.867206	-102.434820	121123	49500
050	00	48		137				Edwards County	30.025625	-100.248440	2162	1217
050	00	48		139				Ellis County	32.391428	-96.798436	111360	39071
050	00	48		141				El Paso County	31.770159	-106.351813	679622	224447
050	00	48		143				Erath County	32.213540	-98.233081	33001	14422
050	00	48		145				Falls County	31.265510	-96.963672	18576	7658
050	00	48		147				Fannin County	33.558351	-96.151034	31242	12887
050	00	48		149				Fayette County	29.852995	-96.917342	21804	11113
050	00	48		151				Fisher County	32.766103	-100.401882	4344	2277
050	00	48		153				Floyd County	34.100705	-101.349336	7771	3221
050	00	48		155				Foard County	33.985936	-99.759285	1622	850
050	00	48		157				Fort Bend County	29.579191	-95.694377	354452	115991
050	00	48		159				Franklin County	33.097244	-95.209857	9458	5132
050	00	48		161				Freestone County	31.709067	-96.190755	17867	8138
050	00	48		163				Frio County	28.883233	-99.111941	16252	5660
050	00	48		165				Gaines County	32.776734	-102.665852	14467	5410
050	00	48		167				Galveston County	29.388483	-94.938775	250158	111733
050	00	48		169				Garza County	33.179890	-101.325381	4872	1928
050	00	48		171				Gillespie County	30.280825	-98.926328	20814	9902
050	00	48		173				Glasscock County	31.855233	-101.544680	1406	660
050	00	48		175				Goliad County	28.685146	-97.398036	6928	3426
050	00	48		177				Gonzales County	29.456893	-97.508463	18628	8194
050	00	48		179				Gray County	35.437533	-100.856145	22744	10567
050	00	48		181				Grayson County	33.652301	-96.640478	110595	48315
050	00	48		183				Gregg County	32.491047	-94.800632	111379	46349
050	00	48		185				Grimes County	30.485616	-95.993922	23552	9490
050	00	48		187				Guadalupe County	29.594293	-97.993953	89023	33585
050	00	48		189				Hale County	34.094550	-101.790353	36602	13526
050	00	48		191				Hall County	34.535342	-100.658156	3782	1988
050	00	48		193				Hamilton County	31.751895	-98.100640	8229	4455
050	00	48		195				Hansford County	36.272837	-101.305950	5369	2329
050	00	48		197				Hardeman County	34.284963	-99.721784	4724	2358
050	00	48		199				Hardin County	30.324505	-94.329610	48073	19836
050	00	48		201				Harris County	29.787777	-95.363056	3400578	1298130
050	00	48		203				Harrison County	32.548681	-94.353085	62110	26271
050	00	48		205				Hartley County	35.871789	-102.553501	5537	1760
050	00	48		207				Haskell County	33.206034	-99.785931	6093	3555
050	00	48		209				Hays County	29.992158	-97.977450	97589	35643
050	00	48		211				Hemphill County	35.815645	-100.271629	3351	1548
050	00	48		213				Henderson County	32.225623	-95.915330	73277	35935
050	00	48		215				Hidalgo County	26.242291	-98.159799	569463	192658
050	00	48		217				Hill County	31.996685	-97.156742	32321	14624
050	00	48		219				Hockley County	33.622461	-102.365494	22716	9148
050	00	48		221				Hood County	32.432285	-97.796232	41100	19105
050	00	48		223				Hopkins County	33.128329	-95.581639	31960	14020
050	00	48		225				Houston County	31.325750	-95.433984	23185	10730
050	00	48		227				Howard County	32.238246	-101.436522	33627	13589
050	00	48		229				Hudspeth County	31.491717	-105.401895	3344	1471
050	00	48		231				Hunt County	33.110760	-96.084533	76596	32490
050	00	48		233				Hutchinson County	35.738621	-101.419867	23857	10871
050	00	48		235				Irion County	31.284516	-100.973920	1771	914
050	00	48		237				Jack County	33.208587	-98.169992	8763	3668
050	00	48		239				Jackson County	28.921661	-96.571686	14391	6545
050	00	48		241				Jasper County	30.774547	-94.005402	35604	16576
050	00	48		243				Jeff Davis County	30.680228	-104.130908	2207	1420
050	00	48		245				Jefferson County	29.984230	-94.061768	252051	102080
050	00	48		247				Jim Hogg County	27.126600	-98.702434	5281	2308
050	00	48		249				Jim Wells County	27.709310	-98.085329	39326	14819
050	00	48		251				Johnson County	32.402071	-97.336791	126811	46269
050	00	48		253				Jones County	32.787722	-99.912391	20785	7236
050	00	48		255				Karnes County	28.881819	-97.866278	15446	5479
050	00	48		257				Kaufman County	32.615497	-96.301838	71313	26133
050	00	48		259				Kendall County	29.897983	-98.730829	23743	9609
050	00	48		261				Kenedy County	26.860843	-97.739000	414	281
050	00	48		263				Kent County	33.239207	-100.718302	859	551
050	00	48		265				Kerr County	30.046139	-99.197051	43653	20228
050	00	48		267				Kimble County	30.509525	-99.749155	4468	2996
050	00	48		269				King County	33.605457	-100.254446	356	174
050	00	48		271				Kinney County	29.304811	-100.437118	3379	1907
050	00	48		273				Kleberg County	27.464841	-97.854841	31549	12743
050	00	48		275				Knox County	33.534443	-99.718024	4253	2129
050	00	48		277				Lamar County	33.652536	-95.560721	48499	21113
050	00	48		279				Lamb County	34.057561	-102.357212	14709	6294
050	00	48		281				Lampasas County	31.145134	-98.218247	17762	7601
050	00	48		283				La Salle County	28.353773	-99.162133	5866	2436
050	00	48		285				Lavaca County	29.392154	-97.002955	19210	9657
050	00	48		287				Lee County	30.272047	-96.947276	15657	6851
050	00	48		289				Leon County	31.275533	-96.062949	15335	8299
050	00	48		291				Liberty County	30.162001	-94.846793	70154	26359
050	00	48		293				Limestone County	31.575449	-96.551636	22051	9725
050	00	48		295				Lipscomb County	36.294317	-100.288885	3057	1541
050	00	48		297				Live Oak County	28.310860	-98.106712	12309	6196
050	00	48		299				Llano County	30.706247	-98.555445	17044	11829
050	00	48		301				Loving County	31.813308	-103.608036	67	70
050	00	48		303				Lubbock County	33.570085	-101.852068	242628	100595
050	00	48		305				Lynn County	33.156818	-101.805749	6550	2671
050	00	48		307				McCulloch County	31.157132	-99.339966	8205	4184
050	00	48		309				McLennan County	31.542166	-97.166412	213517	84795
050	00	48		311				McMullen County	28.356089	-98.537798	851	587
050	00	48		313				Madison County	30.951954	-95.962810	12940	4797
050	00	48		315				Marion County	32.788771	-94.416886	10941	6384
050	00	48		317				Martin County	32.259437	-101.888785	4746	1898
050	00	48		319				Mason County	30.750115	-99.213226	3738	2372
050	00	48		321				Matagorda County	28.864957	-96.007744	37957	18611
050	00	48		323				Maverick County	28.742950	-100.387315	47297	14889
050	00	48		325				Medina County	29.294468	-99.031199	39304	14826
050	00	48		327				Menard County	30.897260	-99.810170	2360	1607
050	00	48		329				Midland County	31.968193	-102.074760	116009	48060
050	00	48		331				Milam County	30.780170	-97.006180	24238	10866
050	00	48		333				Mills County	31.496048	-98.594231	5151	2691
050	00	48		335				Mitchell County	32.344047	-100.892798	9698	4168
050	00	48		337				Montague County	33.664571	-97.742881	19117	9862
050	00	48		339				Montgomery County	30.265414	-95.465037	293768	112770
050	00	48		341				Moore County	35.850272	-101.898088	20121	7478
050	00	48		343				Morris County	33.059179	-94.712072	13048	6017
050	00	48		345				Motley County	34.084808	-100.789688	1426	839
050	00	48		347				Nacogdoches County	31.631498	-94.629031	59203	25051
050	00	48		349				Navarro County	32.067467	-96.463569	45124	18449
050	00	48		351				Newton County	30.845264	-93.737974	15072	7331
050	00	48		353				Nolan County	32.376394	-100.402363	15802	7112
050	00	48		355				Nueces County	27.747148	-97.458944	313645	123041
050	00	48		357				Ochiltree County	36.326144	-100.829668	9006	3769
050	00	48		359				Oldham County	35.380046	-102.558258	2185	815
050	00	48		361				Orange County	30.114604	-93.842055	84966	34781
050	00	48		363				Palo Pinto County	32.754148	-98.263479	27026	14102
050	00	48		365				Panola County	32.156987	-94.321976	22756	10524
050	00	48		367				Parker County	32.777806	-97.767464	88495	34084
050	00	48		369				Parmer County	34.521153	-102.784858	10016	3732
050	00	48		371				Pecos County	30.931550	-102.749343	16809	6338
050	00	48		373				Polk County	30.779134	-94.895074	41133	21177
050	00	48		375				Potter County	35.257052	-101.842212	113546	44598
050	00	48		377				Presidio County	29.986907	-104.235904	7304	3299
050	00	48		379				Rains County	32.880391	-95.799956	9139	4523
050	00	48		381				Randall County	35.067461	-101.890112	104312	43261
050	00	48		383				Reagan County	31.348795	-101.511612	3326	1452
050	00	48		385				Real County	29.776707	-99.872864	3047	2007
050	00	48		387				Red River County	33.611601	-95.058100	14314	6916
050	00	48		389				Reeves County	31.313643	-103.605790	13137	5043
050	00	48		391				Refugio County	28.287784	-97.209808	7828	3669
050	00	48		393				Roberts County	35.804817	-100.787162	887	449
050	00	48		395				Robertson County	30.980833	-96.580176	16000	7874
050	00	48		397				Rockwall County	32.913348	-96.434373	43080	15351
050	00	48		399				Runnels County	31.816321	-99.979028	11495	5400
050	00	48		401				Rusk County	32.156777	-94.801410	47372	19867
050	00	48		403				Sabine County	31.339367	-93.857347	10469	7659
050	00	48		405				San Augustine County	31.391082	-94.155283	8946	5356
050	00	48		407				San Jacinto County	30.598679	-95.141631	22246	11520
050	00	48		409				San Patricio County	27.976423	-97.464882	67138	24864
050	00	48		411				San Saba County	31.168667	-98.801186	6186	2951
050	00	48		413				Schleicher County	30.878319	-100.478772	2935	1371
050	00	48		415				Scurry County	32.691737	-100.964154	16361	7112
050	00	48		417				Shackelford County	32.711401	-99.334165	3302	1613
050	00	48		419				Shelby County	31.820788	-94.135485	25224	11955
050	00	48		421				Sherman County	36.274344	-101.931950	3186	1275
050	00	48		423				Smith County	32.334795	-95.297019	174706	71701
050	00	48		425				Somervell County	32.246541	-97.752803	6809	2750
050	00	48		427				Starr County	26.452677	-98.774474	53597	17589
050	00	48		429				Stephens County	32.732303	-98.857058	9674	4893
050	00	48		431				Sterling County	31.818347	-101.045503	1393	633
050	00	48		433				Stonewall County	33.150313	-100.220727	1693	936
050	00	48		435				Sutton County	30.505128	-100.604542	4077	1998
050	00	48		437				Swisher County	34.509555	-101.749978	8378	3315
050	00	48		439				Tarrant County	32.763830	-97.265830	1446219	565830
050	00	48		441				Taylor County	32.401025	-99.811409	126555	52056
050	00	48		443				Terrell County	30.232490	-102.126125	1081	991
050	00	48		445				Terry County	33.188536	-102.317447	12761	5087
050	00	48		447				Throckmorton County	33.157821	-99.199740	1850	1066
050	00	48		449				Titus County	33.184931	-94.983281	28118	10675
050	00	48		451				Tom Green County	31.440631	-100.474921	104010	43916
050	00	48		453				Travis County	30.321806	-97.769809	812280	335881
050	00	48		455				Trinity County	31.008608	-95.204909	13779	8141
050	00	48		457				Tyler County	30.762803	-94.373394	20871	10419
050	00	48		459				Upshur County	32.711049	-94.945738	35291	14930
050	00	48		461				Upton County	31.334168	-102.089923	3404	1609
050	00	48		463				Uvalde County	29.281876	-99.732772	25926	10166
050	00	48		465				Val Verde County	29.578880	-100.990693	44856	16288
050	00	48		467				Van Zandt County	32.574390	-95.817183	48140	20896
050	00	48		469				Victoria County	28.793417	-96.977127	84088	32945
050	00	48		471				Walker County	30.739811	-95.528876	61758	21099
050	00	48		473				Waller County	30.021570	-96.000851	32663	11955
050	00	48		475				Ward County	31.517740	-103.016977	10909	4832
050	00	48		477				Washington County	30.188604	-96.411665	30373	13241
050	00	48		479				Webb County	27.591807	-99.389849	193117	55206
050	00	48		481				Wharton County	29.254609	-96.188591	41188	16606
050	00	48		483				Wheeler County	35.362391	-100.280886	5284	2687
050	00	48		485				Wichita County	33.942724	-98.620090	131664	53304
050	00	48		487				Wilbarger County	34.098476	-99.244999	14676	6371
050	00	48		489				Willacy County	26.472927	-97.759566	20082	6727
050	00	48		491				Williamson County	30.596722	-97.672983	249967	90325
050	00	48		493				Wilson County	29.195521	-98.109284	32408	12110
050	00	48		495				Winkler County	31.840505	-103.096597	7173	3214
050	00	48		497				Wise County	33.205893	-97.674285	48793	19242
050	00	48		499				Wood County	32.770870	-95.375640	36752	17939
050	00	48		501				Yoakum County	33.078114	-102.831147	7322	2974
050	00	48		503				Young County	33.210656	-98.658910	17943	8504
050	00	48		505				Zapata County	26.953071	-99.203000	12182	6167
050	00	48		507				Zavala County	28.856786	-99.760985	11600	4075
050	00	49		001				Beaver County	38.342342	-113.000631	6005	2660
050	00	49		003				Box Elder County	41.595787	-112.480319	42745	14209
050	00	49		005				Cache County	41.751082	-111.842117	91391	29035
050	00	49		007				Carbon County	39.627056	-110.767483	20422	8741
050	00	49		009				Daggett County	40.946917	-109.534250	921	1084
050	00	49		011				Davis County	41.004350	-111.940753	238994	74114
050	00	49		013				Duchesne County	40.248254	-110.341804	14371	6988
050	00	49		015				Emery County	39.159521	-110.863388	10860	4093
050	00	49		017				Garfield County	37.797009	-111.948258	4735	2767
050	00	49		019				Grand County	38.823392	-109.472540	8485	4062
050	00	49		021				Iron County	37.784276	-113.227675	33779	13618
050	00	49		023				Juab County	39.700632	-112.347875	8238	2810
050	00	49		025				Kane County	37.277065	-112.361851	6046	3767
050	00	49		027				Millard County	39.099806	-112.859224	12405	4522
050	00	49		029				Morgan County	41.088520	-111.608288	7129	2158
050	00	49		031				Piute County	38.334070	-112.086880	1435	745
050	00	49		033				Rich County	41.667569	-111.269717	1961	2408
050	00	49		035				Salt Lake County	40.655802	-111.915566	898387	310988
050	00	49		037				San Juan County	37.425462	-109.506642	14413	5449
050	00	49		039				Sanpete County	39.390116	-111.598818	22763	7879
050	00	49		041				Sevier County	38.770438	-111.940807	18842	7016
050	00	49		043				Summit County	40.828522	-111.273030	29736	17489
050	00	49		045				Tooele County	40.415422	-112.690027	40735	13812
050	00	49		047				Uintah County	40.279393	-109.580431	25224	9040
050	00	49		049				Utah County	40.236597	-111.736710	368536	104315
050	00	49		051				Wasatch County	40.450355	-111.371228	15215	6564
050	00	49		053				Washington County	37.160711	-113.493320	90354	36478
050	00	49		055				Wayne County	38.308550	-111.339836	2509	1329
050	00	49		057				Weber County	41.232183	-111.972867	196533	70454
050	00	50		001				Addison County	44.032774	-73.167925	35974	15312
050	00	50		003				Bennington County	43.029418	-73.107955	36994	19403
050	00	50		005				Caledonia County	44.458223	-72.095626	29702	14504
050	00	50		007				Chittenden County	44.475682	-73.127270	146571	58864
050	00	50		009				Essex County	44.720892	-71.745018	6459	4762
050	00	50		011				Franklin County	44.865130	-72.962908	45417	19191
050	00	50		013				Grand Isle County	44.816038	-73.299885	6901	4663
050	00	50		015				Lamoille County	44.600074	-72.633150	23233	11009
050	00	50		017				Orange County	43.995815	-72.374886	28226	13386
050	00	50		019				Orleans County	44.844402	-72.218239	26277	14673
050	00	50		021				Rutland County	43.595081	-73.053060	63400	32311
050	00	50		023				Washington County	44.249287	-72.580892	58039	27644
050	00	50		025				Windham County	42.998679	-72.668720	44216	27039
050	00	50		027				Windsor County	43.558268	-72.532993	57418	31621
050	00	51		001				Accomack County	37.796635	-75.635009	38305	19550
050	00	51		003				Albemarle County	38.024179	-78.535282	79236	33720
050	00	51		005				Alleghany County	37.785041	-79.971287	12926	5812
050	00	51		007				Amelia County	37.338511	-77.958932	11400	4609
050	00	51		009				Amherst County	37.589316	-79.142722	31894	12958
050	00	51		011				Appomattox County	37.367371	-78.818262	13705	5828
050	00	51		013				Arlington County	38.880344	-77.108260	189453	90426
050	00	51		015				Augusta County	38.131931	-79.091459	65615	26738
050	00	51		017				Bath County	38.045393	-79.745878	5048	2896
050	00	51		019				Bedford County	37.305867	-79.553181	60371	26841
050	00	51		021				Bland County	37.132329	-81.126500	6871	3161
050	00	51		023				Botetourt County	37.512958	-79.817689	30496	12571
050	00	51		025				Brunswick County	36.761048	-77.859029	18419	7541
050	00	51		027				Buchanan County	37.256086	-82.027881	26978	11887
050	00	51		029				Buckingham County	37.568696	-78.525102	15623	6290
050	00	51		031				Campbell County	37.222607	-79.138002	51078	22088
050	00	51		033				Caroline County	38.032747	-77.382516	22121	8889
050	00	51		035				Carroll County	36.719164	-80.712913	29245	14680
050	00	51		036				Charles City County	37.344868	-77.071609	6926	2895
050	00	51		037				Charlotte County	37.002850	-78.626659	12472	5734
050	00	51		041				Chesterfield County	37.419938	-77.545895	259903	97707
050	00	51		043				Clarke County	39.114959	-77.992826	12652	5388
050	00	51		045				Craig County	37.470341	-80.206295	5091	2554
050	00	51		047				Culpeper County	38.486179	-77.982212	34262	12871
050	00	51		049				Cumberland County	37.503966	-78.268445	9017	4085
050	00	51		051				Dickenson County	37.135229	-82.369373	16395	7684
050	00	51		053				Dinwiddie County	37.097686	-77.612744	24533	9707
050	00	51		057				Essex County	37.916172	-76.906565	9989	4926
050	00	51		059				Fairfax County	38.840845	-77.249565	969749	359411
050	00	51		061				Fauquier County	38.746843	-77.789643	55139	21046
050	00	51		063				Floyd County	36.914427	-80.354822	13874	6763
050	00	51		065				Fluvanna County	37.863901	-78.295250	20047	8018
050	00	51		067				Franklin County	37.007966	-79.857449	47286	22717
050	00	51		069				Frederick County	39.192751	-78.244616	59209	23319
050	00	51		071				Giles County	37.324127	-80.722617	16657	7732
050	00	51		073				Gloucester County	37.359344	-76.509601	34780	14494
050	00	51		075				Goochland County	37.700659	-77.868190	16863	6555
050	00	51		077				Grayson County	36.648348	-81.171894	17917	9123
050	00	51		079				Greene County	38.291914	-78.458069	15244	5986
050	00	51		081				Greensville County	36.686155	-77.565550	11560	3765
050	00	51		083				Halifax County	36.730821	-78.925766	37355	16953
050	00	51		085				Hanover County	37.714111	-77.443699	86320	32196
050	00	51		087				Henrico County	37.584747	-77.476994	262300	112570
050	00	51		089				Henry County	36.697027	-79.897787	57930	25921
050	00	51		091				Highland County	38.383097	-79.566729	2536	1822
050	00	51		093				Isle of Wight County	36.886756	-76.703340	29728	12066
050	00	51		095				James City County	37.296023	-76.752154	48102	20772
050	00	51		097				King and Queen County	37.700534	-76.898446	6630	3010
050	00	51		099				King George County	38.291786	-77.152462	16803	6820
050	00	51		101				King William County	37.661907	-76.999261	13146	5189
050	00	51		103				Lancaster County	37.697395	-76.450207	11567	6498
050	00	51		105				Lee County	36.737463	-83.097696	23589	11086
050	00	51		107				Loudoun County	39.064634	-77.568819	169599	62160
050	00	51		109				Louisa County	37.987197	-77.956747	25627	11855
050	00	51		111				Lunenburg County	36.945743	-78.222223	13146	5736
050	00	51		113				Madison County	38.417878	-78.263130	12520	5239
050	00	51		115				Mathews County	37.439912	-76.322953	9207	5333
050	00	51		117				Mecklenburg County	36.662373	-78.344909	32380	17403
050	00	51		119				Middlesex County	37.595718	-76.489133	9932	6362
050	00	51		121				Montgomery County	37.173588	-80.395328	83629	32527
050	00	51		125				Nelson County	37.787464	-78.866744	14445	8554
050	00	51		127				New Kent County	37.487695	-77.001389	13462	5203
050	00	51		131				Northampton County	37.358670	-75.930044	13093	6547
050	00	51		133				Northumberland County	37.867360	-76.372080	12259	8057
050	00	51		135				Nottoway County	37.129584	-78.069728	15725	6373
050	00	51		137				Orange County	38.241950	-78.052767	25881	11354
050	00	51		139				Page County	38.613462	-78.488469	23177	10557
050	00	51		141				Patrick County	36.666055	-80.285880	19407	9823
050	00	51		143				Pittsylvania County	36.823723	-79.406928	61745	28011
050	00	51		145				Powhatan County	37.553017	-77.882091	22377	7509
050	00	51		147				Prince Edward County	37.249952	-78.429381	19720	7527
050	00	51		149				Prince George County	37.203653	-77.262969	33047	10726
050	00	51		153				Prince William County	38.695694	-77.409773	280813	98052
050	00	51		155				Pulaski County	37.067783	-80.707076	35127	16325
050	00	51		157				Rappahannock County	38.687455	-78.168325	6983	3303
050	00	51		159				Richmond County	37.926608	-76.733047	8809	3512
050	00	51		161				Roanoke County	37.250378	-80.000204	85778	36121
050	00	51		163				Rockbridge County	37.804403	-79.437667	20808	9550
050	00	51		165				Rockingham County	38.466513	-78.844380	67725	27328
050	00	51		167				Russell County	36.925979	-82.117323	30308	13191
050	00	51		169				Scott County	36.698660	-82.594229	23403	11355
050	00	51		171				Shenandoah County	38.862837	-78.551862	35075	16709
050	00	51		173				Smyth County	36.831323	-81.554293	33081	15111
050	00	51		175				Southampton County	36.706520	-77.089003	17482	7058
050	00	51		177				Spotsylvania County	38.213368	-77.597625	90395	33329
050	00	51		179				Stafford County	38.394099	-77.431522	92446	31405
050	00	51		181				Surry County	37.111675	-76.893578	6829	3294
050	00	51		183				Sussex County	36.926522	-77.258464	12504	4653
050	00	51		185				Tazewell County	37.141879	-81.568540	44598	20390
050	00	51		187				Warren County	38.924956	-78.184419	31584	13299
050	00	51		191				Washington County	36.712823	-81.958680	51103	22985
050	00	51		193				Westmoreland County	38.155600	-76.832067	16718	9286
050	00	51		195				Wise County	36.953238	-82.623990	40123	17792
050	00	51		197				Wythe County	36.925723	-81.082048	27599	12744
050	00	51		199				York County	37.193689	-76.504041	56297	20701
050	00	51		510				Alexandria city	38.816242	-77.071282	128283	64251
050	00	51		515				Bedford city	37.334591	-79.522783	6299	2702
050	00	51		520				Bristol city	36.611116	-82.176193	17367	8469
050	00	51		530				Buena Vista city	37.732184	-79.353325	6349	2716
050	00	51		540				Charlottesville city	38.034506	-78.486474	45049	17591
050	00	51		550				Chesapeake city	36.767398	-76.287405	199184	72672
050	00	51		560				Clifton Forge city	37.819801	-79.823584	4289	2069
050	00	51		570				Colonial Heights city	37.262257	-77.402728	16897	7340
050	00	51		580				Covington city	37.786225	-79.988817	6303	3195
